source_sheet,source_range,source_row,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT
Índices,B2:AT5,2,,,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00
Índices,B2:AT5,3,Atualização,IHS (M-1),,,,890,941.88,965,980,1018.75,938.13,882,878.75,889,898.75,875.63,865,863.13,889.38,906.5,891.88,898.13,885,885.63,896.25,874,815,842,802.5,791.25,793.5,795,786.25,745.625,775,793.13,781.875,774,765,752,748.75,756.25,818.125,838.33,1111.25
Índices,B2:AT5,4,,Maxiquim MME (M-1),4550,4750,4850,4850,4600,4400,4100,3900,3750,4000,3800,3500,3400,3450,3500,3600,3600,3650,3700,3750,3950,4350,4750,5150,5500,6150,6150,6200,6300,6300,6150,5600,5150,5000,5000,5050,5150,5100,5050,4900,4600,4050,4100
Índices,B2:AT5,5,,Fx (M-1),,,,5.2424,5.2007,5.1717,5.2115,5.0197,4.9828,4.8516,4.8008,4.9035,4.93699,5.0648,4.8983,4.8972,4.9144,4.9644,4.9801,5.1291,5.133,5.389,5.542,5.5526,5.5416,5.6241,5.8071,6.097,6.0218,5.7656,5.7468,5.7837,5.6674,5.5471,5.5285,5.4469,5.3674,5.3855,5.3409,5.4531,5.338,5.2006,5.2316
Índices,B23:AT23,23,AVG Q-1,,,,140.91654320987652,85.0795061728395,64.21283950617284,60.651358024691355,72.40814814814814,79.77111111111111,93.27629629629628,103.0874074074074,107.98,100.50444444444445,94.23530864197532,100.35382716049382,109.77308641975308,118.93481481481483,116.66197530864197,118.33901234567902,134.37604938271605,194.7266666666667,280.42962962962963,348.77037037037036,365.2711111111111,345.4266666666667,312.8748148148148,281.9592592592592,259.3111111111111,233.38518518518518,195.54444444444448,142.12962962962965,97.0962962962963,78.37703703703704,125.21407407407408,189.74,215.29851851851853,180.05777777777777,131.4540740740741,104.5,85.65185185185186,64.9074074074074,58.1716049382716,74.28641975308642,
Preços Engepack,B8:AP8,8,VPET,7482.128420170271,7547.976515766421,7520.687723434075,7654.271931479011,7694.551796449258,7174.406903684444,6722.866468471111,6692.476062361481,6929.9429661,6991.533912590777,6983.492825316543,6867.710377054321,6974.278574339999,7168.412657679999,7353.107937,7280.61835022,7570.411981782056,7833.798434644999,8745.197356646297,9494.22094607037,9452.328598106222,8880.739051784,9008.0018755165,8798.804461095277,8993.512425877778,8725.900073482591,8122.161019695555,7705.499297244446,7310.789161577777,7227.763345220741,7405.356311600001,7670.14757892,7656.929498964149,7281.408733091555,6937.159664527408,6821.717933999999,6882.544935066668,6991.880448148148,6905.3358776,8755.535746982718,,,,
